Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-01-25,Sat,Matchweek 23,Away,W 3–1,Newcastle Utd,Southampton,Y*,RM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,1.0,28.0,35.0,80.0,9.0,24.0,1.0,0.0,0.0,Match Report,28.0,35.0,80.0,443.0,184.0,14.0,16.0,87.5,10.0,11.0,90.9,2.0,4.0,50.0,0.0,0.1,0.7,2.0,3.0,4.0,1.0,9.0,35.0,34.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,8.0,18.0,16.0,3.0,42.0,0.0,0.0,,0.0,,24.0,92.0,30.0,1.0,0.0,2.0,2.0,4.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-02-01,Sat,Matchweek 24,Home,L 1–2,Newcastle Utd,Fulham,Y*,RM,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,30.0,33.0,90.9,6.0,24.0,1.0,3.0,1.0,Match Report,30.0,33.0,90.9,565.0,249.0,15.0,15.0,100.0,9.0,11.0,81.8,4.0,4.0,100.0,0.0,0.2,0.4,1.0,5.0,2.0,0.0,6.0,33.0,30.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,17.0,17.0,12.0,1.0,45.0,3.0,1.0,33.3,0.0,0.0,24.0,179.0,64.0,1.0,0.0,0.0,2.0,3.0,28.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-02-15,Sat,Matchweek 25,Away,L 0–4,Newcastle Utd,Manchester City,Y*,"RM,LM",71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,5.0,20.0,0.0,1.0,0.0,Match Report,18.0,27.0,66.7,272.0,106.0,10.0,11.0,90.9,6.0,7.0,85.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,27.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,10.0,15.0,8.0,1.0,32.0,1.0,0.0,0.0,1.0,100.0,20.0,127.0,81.0,0.0,0.0,0.0,1.0,0.0,24.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-02-23,Sun,Matchweek 26,Home,W 4–3,Newcastle Utd,Nott'ham Forest,Y*,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,28.0,39.0,71.8,2.0,25.0,1.0,1.0,0.0,Match Report,28.0,39.0,71.8,364.0,133.0,20.0,21.0,95.2,7.0,8.0,87.5,1.0,6.0,16.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,39.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,12.0,35.0,11.0,2.0,58.0,1.0,0.0,0.0,1.0,100.0,25.0,113.0,43.0,1.0,0.0,1.0,4.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,4.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-02-26,Wed,Matchweek 27,Away,L 0–2,Newcastle Utd,Liverpool,Y*,DM,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,84.8,4.0,31.0,3.0,1.0,1.0,Match Report,39.0,46.0,84.8,710.0,135.0,17.0,19.0,89.5,17.0,18.0,94.4,5.0,7.0,71.4,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,46.0,45.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,12.0,24.0,13.0,1.0,49.0,1.0,1.0,100.0,0.0,0.0,31.0,154.0,65.0,3.0,0.0,1.0,0.0,2.0,44.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-03-10,Mon,Matchweek 28,Away,W 1–0,Newcastle Utd,West Ham,Y*,RM,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,0.0,1.0,2.0,0.5,0.5,0.0,3.0,0.0,42.0,47.0,89.4,9.0,38.0,3.0,1.0,1.0,Match Report,42.0,47.0,89.4,767.0,263.0,20.0,20.0,100.0,16.0,21.0,76.2,6.0,6.0,100.0,0.0,0.0,0.2,1.0,7.0,6.0,0.0,9.0,47.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,6.0,29.0,22.0,2.0,56.0,1.0,1.0,100.0,0.0,0.0,38.0,249.0,143.0,3.0,2.0,0.0,3.0,2.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-04-02,Wed,Matchweek 30,Home,W 2–1,Newcastle Utd,Brentford,Y*,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,2.0,0.0,0.0,0.1,4.0,2.0,33.0,49.0,67.3,9.0,30.0,4.0,0.0,0.0,Match Report,33.0,49.0,67.3,448.0,148.0,14.0,16.0,87.5,15.0,22.0,68.2,1.0,6.0,16.7,0.0,0.1,0.1,2.0,4.0,1.0,0.0,9.0,49.0,45.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,11.0,28.0,24.0,5.0,62.0,0.0,0.0,,0.0,,30.0,207.0,124.0,4.0,5.0,0.0,2.0,0.0,43.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-04-07,Mon,Matchweek 31,Away,W 3–0,Newcastle Utd,Leicester City,Y*,RM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,20.0,27.0,74.1,6.0,24.0,1.0,2.0,1.0,Match Report,20.0,27.0,74.1,292.0,133.0,10.0,13.0,76.9,8.0,11.0,72.7,1.0,2.0,50.0,0.0,0.1,0.0,1.0,4.0,1.0,0.0,6.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0,27.0,4.0,0.0,37.0,2.0,1.0,50.0,1.0,50.0,24.0,99.0,57.0,1.0,0.0,0.0,1.0,1.0,23.0,1.0,5.0,4.0,2.0,3.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-04-13,Sun,Matchweek 32,Home,W 4–1,Newcastle Utd,Manchester Utd,Y*,RM,84.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,55.0,3.0,0.0,0.0,0.6,0.6,0.1,2.0,0.0,35.0,45.0,77.8,5.0,24.0,1.0,1.0,1.0,Match Report,35.0,45.0,77.8,546.0,115.0,19.0,21.0,90.5,12.0,14.0,85.7,3.0,6.0,50.0,0.0,0.1,0.1,1.0,3.0,1.0,1.0,5.0,45.0,45.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,25.0,27.0,5.0,55.0,1.0,1.0,100.0,0.0,0.0,24.0,105.0,51.0,1.0,0.0,1.0,1.0,2.0,41.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-04-16,Wed,Matchweek 29,Home,W 5–0,Newcastle Utd,Crystal Palace,Y*,RM,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,1.0,29.0,32.0,90.6,3.0,25.0,1.0,0.0,0.0,Match Report,29.0,32.0,90.6,490.0,124.0,14.0,14.0,100.0,13.0,15.0,86.7,2.0,3.0,66.7,0.0,0.2,0.2,1.0,2.0,0.0,0.0,3.0,32.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,26.0,9.0,1.0,37.0,0.0,0.0,,0.0,,25.0,167.0,65.0,1.0,0.0,0.0,1.0,1.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-04-19,Sat,Matchweek 33,Away,L 1–4,Newcastle Utd,Aston Villa,Y*,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56.0,2.0,2.0,0.0,0.1,0.1,0.1,3.0,0.0,36.0,42.0,85.7,7.0,36.0,3.0,4.0,3.0,Match Report,36.0,42.0,85.7,592.0,137.0,14.0,15.0,93.3,20.0,22.0,90.9,1.0,4.0,25.0,0.0,0.1,0.1,1.0,1.0,4.0,0.0,7.0,42.0,40.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,11.0,24.0,24.0,5.0,56.0,4.0,3.0,75.0,1.0,25.0,36.0,162.0,83.0,3.0,3.0,1.0,1.0,0.0,39.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-04-26,Sat,Matchweek 34,Home,W 3–0,Newcastle Utd,Ipswich Town,Y*,"RM,LM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,80.0,1.0,0.0,1.0,0.3,0.3,0.1,13.0,0.0,54.0,66.0,81.8,14.0,49.0,4.0,3.0,3.0,Match Report,54.0,66.0,81.8,933.0,288.0,21.0,21.0,100.0,29.0,31.0,93.5,2.0,7.0,28.6,0.0,0.1,0.2,2.0,8.0,7.0,1.0,14.0,66.0,61.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,54.0,3.0,1.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,5.0,26.0,49.0,11.0,80.0,3.0,3.0,100.0,0.0,0.0,49.0,208.0,116.0,4.0,1.0,2.0,1.0,1.0,63.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-05-04,Sun,Matchweek 35,Away,D 1–1,Newcastle Utd,Brighton,Y*,"RM,DM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,4.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,29.0,36.0,80.6,6.0,23.0,1.0,4.0,0.0,Match Report,29.0,36.0,80.6,529.0,138.0,12.0,14.0,85.7,12.0,14.0,85.7,3.0,4.0,75.0,0.0,0.1,0.1,2.0,4.0,3.0,0.0,6.0,36.0,35.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,12.0,24.0,14.0,3.0,48.0,4.0,0.0,0.0,3.0,75.0,23.0,140.0,45.0,1.0,1.0,1.0,2.0,0.0,32.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-05-11,Sun,Matchweek 36,Home,W 2–0,Newcastle Utd,Chelsea,Y*,"CM,LM",89.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,50.0,1.0,1.0,1.0,0.1,0.1,0.1,4.0,1.0,35.0,41.0,85.4,10.0,23.0,0.0,1.0,0.0,Match Report,35.0,41.0,85.4,546.0,148.0,22.0,24.0,91.7,10.0,13.0,76.9,3.0,4.0,75.0,0.0,0.1,0.1,1.0,2.0,4.0,0.0,10.0,41.0,41.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,8.0,22.0,20.0,3.0,50.0,1.0,0.0,0.0,1.0,100.0,23.0,137.0,83.0,0.0,0.0,0.0,1.0,0.0,40.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-05-18,Sun,Matchweek 37,Away,L 0–1,Newcastle Utd,Arsenal,Y*,"CM,AM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,73.0,6.0,0.0,0.0,0.3,0.3,0.2,4.0,0.0,51.0,60.0,85.0,7.0,35.0,4.0,1.0,0.0,Match Report,51.0,60.0,85.0,913.0,323.0,24.0,26.0,92.3,17.0,22.0,77.3,7.0,8.0,87.5,0.0,0.2,0.1,2.0,6.0,1.0,0.0,7.0,60.0,57.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,23.0,30.0,21.0,6.0,73.0,1.0,0.0,0.0,1.0,100.0,35.0,253.0,142.0,4.0,2.0,3.0,1.0,2.0,45.0,2.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-05-25,Sun,Matchweek 38,Home,L 0–1,Newcastle Utd,Everton,Y*,"RM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77.0,1.0,1.0,1.0,0.1,0.1,0.1,4.0,0.0,61.0,72.0,84.7,7.0,44.0,6.0,1.0,0.0,Match Report,61.0,72.0,84.7,937.0,197.0,34.0,36.0,94.4,22.0,27.0,81.5,4.0,6.0,66.7,0.0,0.1,0.1,2.0,10.0,2.0,0.0,7.0,72.0,71.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,61.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,5.0,44.0,29.0,2.0,77.0,1.0,0.0,0.0,1.0,100.0,44.0,317.0,150.0,6.0,4.0,0.0,1.0,1.0,60.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-08-17,Sat,Matchweek 1,Home,W 1–0,Newcastle Utd,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,0.0,11.0,0.0,0.0,0.0,Match Report,13.0,18.0,72.2,250.0,99.0,5.0,7.0,71.4,6.0,7.0,85.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,23.0,7.0,1.0,0.0,30.0,0.0,0.0,,0.0,,11.0,50.0,23.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,Newcastle United,Dan-Burn,b2d31e83
2024-08-25,Sun,Matchweek 2,Away,D 1–1,Newcastle Utd,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,73.0,2.0,2.0,2.0,0.3,0.3,0.0,1.0,0.0,56.0,64.0,87.5,2.0,46.0,0.0,0.0,0.0,Match Report,56.0,64.0,87.5,834.0,439.0,29.0,32.0,90.6,26.0,26.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,12.0,39.0,26.0,8.0,5.0,73.0,0.0,0.0,,0.0,,46.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,Newcastle United,Dan-Burn,b2d31e83
2024-09-01,Sun,Matchweek 3,Home,W 2–1,Newcastle Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,18.0,22.0,81.8,2.0,14.0,0.0,0.0,0.0,Match Report,18.0,22.0,81.8,334.0,192.0,8.0,9.0,88.9,8.0,10.0,80.0,2.0,2.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,2.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,18.0,26.0,7.0,4.0,0.0,37.0,0.0,0.0,,0.0,,14.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,2.0,3.0,7.0,1.0,Newcastle United,Dan-Burn,b2d31e83
2024-09-15,Sun,Matchweek 4,Away,W 2–1,Newcastle Utd,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,70.0,97.1,0.0,49.0,0.0,0.0,0.0,Match Report,68.0,70.0,97.1,1249.0,511.0,22.0,23.0,95.7,39.0,40.0,97.5,6.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,67.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,46.0,29.0,3.0,3.0,78.0,0.0,0.0,,0.0,,49.0,227.0,99.0,0.0,0.0,0.0,1.0,0.0,53.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,Newcastle United,Dan-Burn,b2d31e83
2024-09-21,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,109.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,93.0,96.8,4.0,71.0,0.0,0.0,0.0,Match Report,90.0,93.0,96.8,1566.0,638.0,31.0,33.0,93.9,57.0,57.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,93.0,91.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,21.0,68.0,36.0,5.0,3.0,109.0,0.0,0.0,,0.0,,71.0,360.0,133.0,0.0,0.0,0.0,3.0,0.0,85.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,Newcastle United,Dan-Burn,b2d31e83
2024-09-28,Sat,Matchweek 6,Home,D 1–1,Newcastle Utd,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,19.0,22.0,86.4,2.0,13.0,0.0,0.0,0.0,Match Report,19.0,22.0,86.4,292.0,87.0,10.0,11.0,90.9,9.0,9.0,100.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,2.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,14.0,14.0,4.0,2.0,32.0,0.0,0.0,,0.0,,13.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Newcastle United,Dan-Burn,b2d31e83
2024-10-05,Sat,Matchweek 7,Away,D 0–0,Newcastle Utd,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,83.0,91.6,2.0,64.0,0.0,0.0,0.0,Match Report,76.0,83.0,91.6,1344.0,473.0,27.0,30.0,90.0,44.0,45.0,97.8,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,53.0,37.0,2.0,2.0,92.0,0.0,0.0,,0.0,,64.0,272.0,108.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Newcastle United,Dan-Burn,b2d31e83
2024-10-19,Sat,Matchweek 8,Home,L 0–1,Newcastle Utd,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,88.0,0.0,58.0,0.0,0.0,0.0,Match Report,66.0,75.0,88.0,1138.0,400.0,24.0,29.0,82.8,42.0,43.0,97.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,73.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,46.0,35.0,1.0,1.0,81.0,0.0,0.0,,0.0,,58.0,241.0,79.0,0.0,0.0,0.0,1.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,Newcastle United,Dan-Burn,b2d31e83
