Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-10,Sat,Matchweek 36,Away,D 0–0,Manchester City,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Stefan-Ortega,c1242d4e
2025-05-20,Tue,Matchweek 37,Home,W 3–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Stefan-Ortega,c1242d4e
2025-05-25,Sun,Matchweek 38,Away,W 2–0,Manchester City,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Stefan-Ortega,c1242d4e
2024-08-18,Sun,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Kyle-Walker,86dd77d1
2024-08-24,Sat,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Kyle-Walker,86dd77d1
2024-08-31,Sat,Matchweek 3,Away,W 3–1,Manchester City,West Ham,N,RB,3,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,3,0,0,0,Match Report,10,11,90.9,182,38,5,6,83.3,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,11,10,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,3,0,0,12,0,0,,0,,3,11,4,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Manchester City,Kyle-Walker,86dd77d1
2024-09-14,Sat,Matchweek 4,Home,W 2–1,Manchester City,Brentford,Y*,RB,90,0,0,0,0,1,0,0,0,70,2,0,0,0.0,0.0,0.1,2,0,58,64,90.6,9,26,1,0,0,Match Report,58,64,90.6,884,296,29,31,93.5,25,27,92.6,2,2,100.0,0,0.1,0.1,1,5,2,0,9,64,55,9,2,0,0,1,7,0,0,0,0,58,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,1,10,29,31,1,70,0,0,,0,,26,117,63,1,0,0,3,0,43,1,2,1,1,0,1,2,3,66.7,1,0,0,0,0,2,0,0,Manchester City,Kyle-Walker,86dd77d1
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Manchester City,Arsenal,Y*,RB,77,0,0,0,0,4,2,0,0,125,1,0,0,0.1,0.1,0.2,5,0,107,117,91.5,14,95,4,0,0,Match Report,107,117,91.5,1617,414,62,65,95.4,36,39,92.3,7,9,77.8,0,0.2,0.7,3,8,2,2,14,117,105,12,3,1,0,3,9,0,0,0,0,107,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,125,0,10,44,73,0,125,0,0,,0,,95,433,284,4,7,0,2,0,98,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Manchester City,Kyle-Walker,86dd77d1
2024-09-28,Sat,Matchweek 6,Away,D 1–1,Manchester City,Newcastle Utd,Y*,RB,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,0,0,56,67,83.6,1,44,1,1,1,Match Report,56,67,83.6,886,274,33,35,94.3,19,22,86.4,4,10,40.0,0,0.0,0.0,0,2,0,0,1,67,56,11,1,0,2,1,10,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,22,35,18,0,73,1,1,100.0,0,0.0,44,213,118,1,2,0,0,0,46,0,1,1,0,1,0,0,0,,0,2,2,0,1,2,3,0,Manchester City,Kyle-Walker,86dd77d1
2024-10-05,Sat,Matchweek 7,Home,W 3–2,Manchester City,Fulham,N,RB,29,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,1,8,0,0,0,Match Report,10,10,100.0,207,95,3,3,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,10,8,2,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,7,1,0,11,0,0,,0,,8,42,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Kyle-Walker,86dd77d1
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Manchester City,Bournemouth,Y*,RB,90,0,0,0,0,0,0,1,0,67,2,1,2,0.0,0.0,0.0,3,0,48,61,78.7,4,38,0,0,0,Match Report,48,61,78.7,797,275,22,22,100.0,19,24,79.2,4,11,36.4,0,0.0,0.1,1,4,1,1,4,61,52,9,1,0,1,2,8,0,0,0,0,48,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,67,1,17,31,20,1,67,0,0,,0,,38,134,62,0,2,0,2,1,44,0,2,1,2,0,0,1,4,25.0,3,2,0,2,1,3,0,0,Manchester City,Kyle-Walker,86dd77d1
2024-11-09,Sat,Matchweek 11,Away,L 1–2,Manchester City,Brighton,Y*,RB,90,0,0,0,0,0,0,0,0,105,3,1,1,0.0,0.0,0.1,1,0,90,100,90.0,5,50,1,0,0,Match Report,90,100,90.0,1550,508,42,45,93.3,45,47,95.7,3,5,60.0,0,0.1,0.1,1,8,1,1,5,100,90,10,1,0,1,1,9,0,0,0,0,90,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,22,72,12,1,105,0,0,,0,,50,194,87,1,0,0,0,0,82,1,3,1,0,2,1,3,3,100.0,0,1,0,1,1,4,0,0,Manchester City,Kyle-Walker,86dd77d1
2024-11-23,Sat,Matchweek 12,Home,L 0–4,Manchester City,Tottenham,Y*,RB,90,0,0,0,0,0,0,0,0,88,1,0,3,0.0,0.0,0.0,3,0,73,81,90.1,7,44,2,1,0,Match Report,73,81,90.1,1164,350,38,40,95.0,32,36,88.9,3,5,60.0,0,0.0,0.2,0,12,1,0,7,81,71,10,1,1,0,3,9,0,0,0,0,73,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,88,4,15,48,25,1,88,1,0,0.0,1,100.0,44,219,108,2,0,0,0,0,60,5,1,1,0,1,0,1,1,100.0,0,3,0,3,0,1,1,0,Manchester City,Kyle-Walker,86dd77d1
2024-12-01,Sun,Matchweek 13,Away,L 0–2,Manchester City,Liverpool,Y*,RB,90,0,0,0,0,0,0,0,0,68,3,0,0,0.0,0.0,0.0,1,0,50,59,84.7,6,36,1,2,1,Match Report,50,59,84.7,819,298,21,22,95.5,26,29,89.7,1,4,25.0,0,0.0,0.1,1,4,0,0,6,59,52,7,1,0,1,1,6,0,0,0,0,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,4,17,39,12,1,68,2,1,50.0,0,0.0,36,201,63,1,0,0,1,1,41,2,3,2,2,0,1,3,5,60.0,2,0,0,0,0,3,2,1,Manchester City,Kyle-Walker,86dd77d1
2024-12-04,Wed,Matchweek 14,Home,W 3–0,Manchester City,Nott'ham Forest,N,RB,45,0,0,0,0,0,0,0,0,20,0,0,2,0.0,0.0,0.0,0,0,15,17,88.2,1,10,0,0,0,Match Report,15,17,88.2,277,77,5,5,100.0,9,9,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,17,15,2,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,7,12,1,0,20,0,0,,0,,10,57,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Manchester City,Kyle-Walker,86dd77d1
2024-12-07,Sat,Matchweek 15,Away,D 2–2,Manchester City,Crystal Palace,Y*,"RB,CB",90,0,0,0,0,0,0,0,0,87,3,0,1,0.0,0.0,0.0,0,0,72,82,87.8,11,54,0,0,0,Match Report,72,82,87.8,1381,480,31,35,88.6,36,37,97.3,5,9,55.6,0,0.0,0.0,0,9,0,0,11,82,78,4,0,0,1,2,4,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,13,56,18,0,87,0,0,,0,,54,262,118,0,2,0,0,0,67,1,3,2,1,2,0,2,3,66.7,1,1,0,1,0,3,2,0,Manchester City,Kyle-Walker,86dd77d1
2024-12-15,Sun,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y*,RB,90,0,0,0,0,0,0,1,0,82,1,0,1,0.0,0.0,0.0,0,0,59,78,75.6,4,46,2,2,1,Match Report,59,78,75.6,921,395,34,37,91.9,20,24,83.3,4,15,26.7,0,0.0,0.0,0,7,0,0,4,78,67,11,5,0,1,0,6,0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,25,49,8,0,82,2,1,50.0,1,50.0,46,220,112,2,0,0,0,0,61,1,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,Manchester City,Kyle-Walker,86dd77d1
2024-12-21,Sat,Matchweek 17,Away,L 1–2,Manchester City,Aston Villa,N,RB,45,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,1,0,29,30,96.7,1,21,0,0,0,Match Report,29,30,96.7,479,102,16,16,100.0,12,12,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,30,27,3,0,0,0,0,3,0,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1,9,19,4,0,32,0,0,,0,,21,86,32,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,Manchester City,Kyle-Walker,86dd77d1
2024-12-29,Sun,Matchweek 19,Away,W 2–0,Manchester City,Leicester City,N,RB,21,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,0,7,0,0,0,Match Report,18,18,100.0,339,167,8,8,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,18,15,3,1,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,9,2,0,18,0,0,,0,,7,39,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Kyle-Walker,86dd77d1
2025-01-04,Sat,Matchweek 20,Home,W 4–1,Manchester City,West Ham,N,RB,30,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,1,0,29,31,93.5,0,17,0,0,0,Match Report,29,31,93.5,425,149,18,18,100.0,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,31,26,5,1,0,0,0,4,0,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,2,11,20,3,0,34,0,0,,0,,17,56,10,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Manchester City,Kyle-Walker,86dd77d1
2025-02-15,Sat,Matchweek 25,Home,W 4–0,Manchester City,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,112,3,1,2,0.0,0.0,0.0,1,0,100,103,97.1,6,65,1,0,0,Match Report,100,103,97.1,1392,355,68,68,100.0,31,32,96.9,1,2,50.0,0,0.0,0.0,0,13,0,0,6,103,99,4,4,0,0,0,0,0,0,0,0,100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,112,2,20,74,19,0,112,0,0,,0,,65,224,89,1,2,0,3,0,93,3,3,0,1,2,0,1,1,100.0,0,2,0,2,1,4,0,0,Manchester City,Nicolas-Gonzalez,2c56a792
2025-02-23,Sun,Matchweek 26,Home,L 0–2,Manchester City,Liverpool,Y,DM,76,0,0,0,0,3,0,0,0,100,0,0,1,0.1,0.1,0.0,5,0,88,94,93.6,9,74,1,0,0,Match Report,88,94,93.6,1417,328,46,47,97.9,41,43,95.3,1,1,100.0,0,0.0,0.1,0,8,1,0,9,94,90,3,3,0,0,0,0,0,0,0,0,88,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,100,1,7,69,24,1,100,0,0,,0,,74,337,132,1,2,0,0,0,83,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Manchester City,Nicolas-Gonzalez,2c56a792
