Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY_x,Performance CrdR_x,Performance Touches,Performance Tkl,Performance Int_x,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance CrdY_y,Performance CrdR_y,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int_y,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,team,player_name,player_id
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,"CB,RB",90,0,0,0,0,0,0,0,0,82,1,0,0,0.0,0.0,0.0,1,0,62,66,93.9,6,55,0,1,0,Match Report,62,66,93.9,1277,489,17,19,89.5,38,39,97.4,6,7,85.7,0,0.0,0.0,0,8,0,0,6,66,66,0,0,0,0,0,0,0,0,0,0,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,5,34,43,5,0,82,1,0,0.0,1,100.0,55,278,188,0,0,0,0,0,55,1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,1,0,0,0,3,5,2,71.4,Bournemouth,Bafode-Diakite,1bfb6fef
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,76,0,1,4,0.0,0.0,0.0,1,0,58,65,89.2,3,38,1,0,0,Match Report,58,65,89.2,1207,450,15,18,83.3,35,37,94.6,8,10,80.0,0,0.0,0.0,0,3,0,0,3,65,62,3,3,0,0,0,0,0,0,0,0,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76,8,34,38,4,2,76,0,0,,0,,38,177,64,1,0,0,1,0,52,0,0,0,0,0,0,0,0,,0,4,2,2,1,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,4,3,0,100.0,Bournemouth,Bafode-Diakite,1bfb6fef
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.0,0,0,40,47,85.1,2,35,0,1,0,Match Report,40,47,85.1,783,305,10,11,90.9,27,30,90.0,3,6,50.0,0,0.0,0.0,1,4,0,0,2,47,44,3,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,41,15,2,1,58,1,0,0.0,1,100.0,35,168,132,0,1,0,0,0,36,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,0,0,0,1,0,1,0,1,0,0,1,0,4,4,3,57.1,Bournemouth,Bafode-Diakite,1bfb6fef
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Bournemouth,Bafode-Diakite,1bfb6fef
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,FW,90,0,0,0,0,3,0,1,0,22,0,0,1,0.3,0.3,0.0,2,0,9,13,69.2,1,8,1,0,0,Match Report,9,13,69.2,124,20,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,13,12,1,0,0,0,0,0,0,0,0,0,9,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,12,6,4,22,0,0,,0,,8,51,20,1,0,1,1,0,15,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,7,30.0,Bournemouth,Evanilson,6f3cc2fe
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,FW,87,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.3,4,0,14,14,100.0,0,10,1,1,0,Match Report,14,14,100.0,172,20,10,10,100.0,4,4,100.0,0,0,,0,0.3,0.0,4,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,8,10,2,18,1,0,0.0,0,0.0,10,51,29,1,1,0,0,1,14,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,5,0.0,Bournemouth,Evanilson,6f3cc2fe
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,FW,80,1,0,0,0,5,2,0,0,29,0,0,1,0.5,0.5,0.2,3,0,13,18,72.2,4,10,0,2,0,Match Report,13,18,72.2,166,38,6,8,75.0,6,6,100.0,0,1,0.0,0,0.2,0.1,2,1,2,0,4,18,18,0,0,0,0,0,0,0,0,0,0,13,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,29,0,3,12,14,6,29,2,0,0.0,1,50.0,10,49,17,0,0,0,0,0,20,6,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,3,40.0,Bournemouth,Evanilson,6f3cc2fe
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,FW,89,0,0,0,0,3,1,0,0,34,0,0,1,0.1,0.1,0.0,3,1,18,21,85.7,0,25,2,3,1,Match Report,18,21,85.7,130,8,14,15,93.3,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,18,0,1,3,2,0,0,0,1,0,1,0,0,0,0,1,0,34,1,2,17,16,8,34,3,1,33.3,0,0.0,25,112,66,2,2,2,3,2,22,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,6,2,1,66.7,Bournemouth,Evanilson,6f3cc2fe
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,FW,90,0,0,0,0,1,0,0,0,25,1,0,1,0.1,0.1,0.0,1,0,10,14,71.4,1,11,0,0,0,Match Report,10,14,71.4,104,17,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,1,14,12,1,0,0,0,1,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1,3,10,12,3,25,0,0,,0,,11,34,4,0,0,0,5,0,12,3,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,5,16.7,Bournemouth,Evanilson,6f3cc2fe
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,FW,90,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.1,2,0,12,12,100.0,1,13,0,2,1,Match Report,12,12,100.0,140,39,8,8,100.0,2,2,100.0,1,1,100.0,0,0.1,0.1,1,0,1,0,1,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,6,7,3,15,2,1,50.0,0,0.0,13,49,4,0,1,0,0,2,10,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0.0,Bournemouth,Evanilson,6f3cc2fe
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,FW,90,0,0,0,0,2,1,0,0,24,0,0,0,0.2,0.2,0.1,1,0,13,14,92.9,0,14,0,2,1,Match Report,13,14,92.9,131,8,7,7,100.0,3,3,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,9,14,6,24,2,1,50.0,0,0.0,14,51,15,0,0,0,6,0,18,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,1,1,50.0,Bournemouth,Evanilson,6f3cc2fe
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,LM,83.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,30.0,2.0,0.0,0.0,0.2,0.2,0.7,4.0,1.0,14.0,23.0,60.9,2.0,15.0,1.0,3.0,2.0,Match Report,14.0,23.0,60.9,193.0,107.0,6.0,8.0,75.0,3.0,5.0,60.0,2.0,4.0,50.0,1.0,0.7,0.2,3.0,2.0,1.0,1.0,2.0,23.0,20.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,14.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,8.0,22.0,5.0,30.0,3.0,2.0,66.7,1.0,33.3,15.0,97.0,73.0,1.0,2.0,0.0,2.0,1.0,16.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,Bournemouth,David-Brooks,dc4cae05
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,RM,65.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.2,0.2,0.4,3.0,0.0,19.0,25.0,76.0,1.0,21.0,3.0,4.0,2.0,Match Report,19.0,25.0,76.0,369.0,145.0,7.0,8.0,87.5,9.0,10.0,90.0,3.0,6.0,50.0,0.0,0.4,0.7,1.0,3.0,2.0,2.0,1.0,25.0,21.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,19.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,6.0,12.0,19.0,4.0,36.0,4.0,2.0,50.0,2.0,50.0,21.0,135.0,90.0,3.0,2.0,2.0,1.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Bournemouth,David-Brooks,dc4cae05
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,RW,63.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,31.0,4.0,0.0,0.0,0.3,0.3,0.3,5.0,0.0,13.0,21.0,61.9,4.0,11.0,1.0,0.0,0.0,Match Report,13.0,21.0,61.9,227.0,122.0,8.0,11.0,72.7,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.3,0.3,2.0,2.0,1.0,1.0,4.0,21.0,18.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,11.0,16.0,5.0,31.0,0.0,0.0,,0.0,,11.0,52.0,35.0,1.0,1.0,0.0,2.0,1.0,22.0,6.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Bournemouth,David-Brooks,dc4cae05
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y*,LW,66.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,20.0,28.0,71.4,3.0,29.0,1.0,3.0,0.0,Match Report,20.0,28.0,71.4,258.0,109.0,15.0,18.0,83.3,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,28.0,26.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,10.0,21.0,2.0,38.0,3.0,0.0,0.0,2.0,66.7,29.0,183.0,99.0,1.0,1.0,0.0,2.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Bournemouth,David-Brooks,dc4cae05
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y*,LW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,41.0,58.5,0.0,29.0,1.0,2.0,0.0,Match Report,24.0,41.0,58.5,329.0,49.0,11.0,13.0,84.6,11.0,18.0,61.1,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,38.0,3.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,10.0,28.0,2.0,46.0,2.0,0.0,0.0,1.0,50.0,29.0,110.0,39.0,1.0,0.0,1.0,1.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,Bournemouth,David-Brooks,dc4cae05
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,N,"RW,DM",31.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,1.0,24.0,29.0,82.8,3.0,22.0,3.0,1.0,1.0,Match Report,24.0,29.0,82.8,435.0,116.0,11.0,11.0,100.0,10.0,12.0,83.3,3.0,4.0,75.0,0.0,0.0,0.1,0.0,3.0,1.0,0.0,3.0,29.0,27.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,18.0,10.0,1.0,32.0,1.0,1.0,100.0,0.0,0.0,22.0,191.0,104.0,3.0,3.0,1.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,Bournemouth,David-Brooks,dc4cae05
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y*,"RW,WB",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,72.1,3.0,30.0,5.0,3.0,2.0,Match Report,31.0,43.0,72.1,391.0,76.0,17.0,18.0,94.4,11.0,16.0,68.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,43.0,39.0,4.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,6.0,25.0,24.0,2.0,54.0,3.0,2.0,66.7,1.0,33.3,30.0,236.0,123.0,5.0,3.0,2.0,3.0,0.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Bournemouth,David-Brooks,dc4cae05
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,N,RW,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,3.0,8.0,37.5,1.0,5.0,1.0,4.0,2.0,Match Report,3.0,8.0,37.5,18.0,10.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,9.0,3.0,13.0,4.0,2.0,50.0,2.0,50.0,5.0,41.0,29.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Bournemouth,David-Brooks,dc4cae05
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,N,RB,4,0,0,0,0,0,0,1,0,6,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,Match Report,2,4,50.0,46,37,1,2,50.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,0,6,0,0,,0,,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Bournemouth,Alex-Jimenez,faa13947
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,RB,45,0,0,0,0,2,0,1,0,37,2,0,0,0.1,0.1,0.0,1,0,25,30,83.3,1,15,1,0,0,Match Report,25,30,83.3,374,80,9,10,90.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,30,24,6,1,0,0,2,5,0,0,0,0,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,8,18,11,2,37,0,0,,0,,15,40,27,1,1,0,2,0,21,1,2,2,0,1,1,0,0,,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,2,0,0,0,2,1,1,50.0,Bournemouth,Alex-Jimenez,faa13947
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,RB,72,0,0,0,0,0,0,1,0,56,4,0,2,0.0,0.0,0.1,2,0,40,50,80.0,6,36,4,1,1,Match Report,40,50,80.0,546,167,27,30,90.0,11,14,78.6,1,3,33.3,0,0.1,0.0,1,2,0,0,6,50,40,9,2,0,0,1,7,0,0,0,0,40,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,56,3,10,33,14,1,56,1,1,100.0,0,0.0,36,204,110,4,3,1,0,2,34,2,4,2,3,1,0,1,1,100.0,0,2,1,1,0,4,0,0,1,0,0,1,0,0,1,0,2,0,0,0,5,1,1,50.0,Bournemouth,Alex-Jimenez,faa13947
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,N,"RB,CB",30,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,1,11,3,1,1,Match Report,15,18,83.3,238,48,9,9,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,3,0,0,1,18,14,4,0,0,0,0,4,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,8,8,5,1,21,1,1,100.0,0,0.0,11,110,67,3,2,1,0,0,15,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bournemouth,Alex-Jimenez,faa13947
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,RB,74,0,0,0,0,0,0,0,0,34,0,1,2,0.0,0.0,0.0,0,0,22,27,81.5,3,22,3,1,1,Match Report,22,27,81.5,367,149,12,15,80.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,2,2,1,3,27,25,2,0,0,0,1,2,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,16,12,6,1,34,1,1,100.0,0,0.0,22,193,111,3,1,1,0,0,22,0,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,100.0,Bournemouth,Alex-Jimenez,faa13947
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,49,0,2,0,0.0,0.0,0.0,2,1,36,46,78.3,9,27,3,0,0,Match Report,36,46,78.3,656,228,18,21,85.7,12,15,80.0,5,9,55.6,0,0.0,0.0,1,3,3,0,9,46,37,9,1,0,3,0,8,0,0,0,0,36,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,49,0,11,22,18,0,49,0,0,,0,,27,200,99,3,4,0,2,1,33,4,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0.0,Bournemouth,Alex-Jimenez,faa13947
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,N,CM,13,0,0,0,0,2,0,0,0,13,0,0,1,0.1,0.1,0.1,1,0,5,6,83.3,1,4,0,1,0,Match Report,5,6,83.3,82,16,2,3,66.7,3,3,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,6,5,1,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,10,2,13,1,0,0.0,1,100.0,4,8,4,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Bournemouth,Justin-Kluivert,4c3a6744
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,N,AM,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,3,0,2,0,Match Report,5,7,71.4,65,26,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,7,6,1,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,8,3,1,12,2,0,0.0,2,100.0,3,13,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Bournemouth,Justin-Kluivert,4c3a6744
