Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Iliman Ndiaye,sn SEN,FW,25-229,8,8,671.0,7.5,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.2,1.4,2.0,3.4,19.0,12.0,35.0,0.4,0.13,0.54,0.27,0.4,0.29,0.27,0.57,0.19,0.46,Matches,Everton,/en/players/5ed97752/Iliman-Ndiaye
Kiernan Dewsbury-Hall,eng ENG,MF,27-045,7,7,625.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.8,2.2,12.0,36.0,24.0,0.14,0.14,0.29,0.14,0.29,0.06,0.26,0.32,0.06,0.32,Matches,Everton,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
Jack Grealish,eng ENG,FW,30-041,7,6,556.0,6.2,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.4,3.3,49.0,29.0,63.0,0.16,0.65,0.81,0.16,0.81,0.15,0.39,0.54,0.15,0.54,Matches,Everton,/en/players/b0b4fd3e/Jack-Grealish
Beto,gw GNB,FW,27-263,8,6,498.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.4,3.4,0.2,3.6,1.0,2.0,24.0,0.18,0.0,0.18,0.18,0.18,0.61,0.04,0.64,0.61,0.64,Matches,Everton,/en/players/ed5c0319/Beto
Vitaliy Mykolenko,ua UKR,DF,26-145,5,5,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,9.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Matches,Everton,/en/players/30d4a2e5/Vitaliy-Mykolenko
Tim Iroegbunam,eng ENG,MF,22-113,6,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Everton,/en/players/84c5ceea/Tim-Iroegbunam
Carlos Alcaraz,ar ARG,"FW,MF",22-325,6,2,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,Everton,/en/players/4abac767/Carlos-Alcaraz
Thierno Barry,fr FRA,FW,23-000,8,2,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.19,0.18,0.19,Matches,Everton,/en/players/52c3244b/Thierno-Barry
Tyler Dibling,eng ENG,FW,19-223,4,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/bdcc89ae/Tyler-Dibling
Merlin Röhl,de GER,"MF,FW",23-108,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.25,0.11,0.25,Matches,Everton,/en/players/1f2c7b55/Merlin-Rohl
Dwight McNeil,eng ENG,"FW,MF",25-333,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.88,0.51,1.39,0.88,1.39,Matches,Everton,/en/players/fc15fb84/Dwight-McNeil
Séamus Coleman,ie IRL,FW,37-010,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/0420d84f/Seamus-Coleman
Harrison Armstrong,eng ENG,FW,18-275,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/de59e609/Harrison-Armstrong
Adam Aznou,ma MAR,DF,19-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/e678d983/Adam-Aznou
Elijah Campbell,eng ENG,DF,21-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/48ba3f58/Elijah-Campbell
Youssef Chermiti,pt POR,FW,21-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/890f108d/Youssef-Chermiti
Tom King,wls WAL,GK,30-226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/5791b997/Tom-King
Tyler Onyango,eng ENG,MF,22-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/d86a1f3e/Tyler-Onyango
Nathan Patterson,sct SCO,DF,24-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/230f0471/Nathan-Patterson
Mark Travers,ie IRL,GK,26-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/fe558029/Mark-Travers
Harry Tyrer,eng ENG,GK,23-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/af49fb14/Harry-Tyrer
Squad Total,,,28.4,8,88,720.0,8.0,9.0,7.0,16.0,8.0,1.0,1.0,20.0,0.0,10.8,10.0,8.3,18.3,121.0,261.0,257.0,1.13,0.87,2.0,1.0,1.87,1.35,1.04,2.39,1.25,2.29,,Everton,
Opponent Total,,,26.7,8,88,720.0,8.0,9.0,7.0,16.0,8.0,1.0,2.0,15.0,0.0,11.9,10.4,7.9,18.3,133.0,318.0,317.0,1.13,0.87,2.0,1.0,1.87,1.48,0.98,2.47,1.31,2.29,,Everton,
Đorđe Petrović,rs SRB,GK,26-013,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/0cf321c8/Djordje-Petrovic
Antoine Semenyo,gh GHA,"FW,MF",25-287,8,8,720.0,8.0,6.0,3.0,9.0,5.0,1.0,1.0,2.0,0.0,3.8,3.0,0.5,3.4,25.0,29.0,47.0,0.75,0.37,1.13,0.62,1.0,0.47,0.06,0.53,0.37,0.43,Matches,Bournemouth,/en/players/efd2ec23/Antoine-Semenyo
Adrien Truffert,fr FRA,DF,23-335,8,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,20.0,42.0,45.0,0.0,0.12,0.12,0.0,0.12,0.01,0.08,0.09,0.01,0.09,Matches,Bournemouth,/en/players/5d0e0a1f/Adrien-Truffert
Marcos Senesi,ar ARG,DF,28-164,8,8,707.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,5.0,42.0,2.0,0.0,0.25,0.25,0.0,0.25,0.02,0.04,0.06,0.02,0.06,Matches,Bournemouth,/en/players/35141f4c/Marcos-Senesi
Tyler Adams,us USA,MF,26-249,8,8,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.2,3.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Bournemouth,/en/players/2b09d998/Tyler-Adams
Bafodé Diakité,fr FRA,DF,24-288,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth,/en/players/1bfb6fef/Bafode-Diakite
Evanilson,br BRA,FW,26-015,7,7,616.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.8,2.0,4.0,7.0,21.0,0.15,0.0,0.15,0.15,0.15,0.18,0.11,0.3,0.18,0.3,Matches,Bournemouth,/en/players/6f3cc2fe/Evanilson
Marcus Tavernier,eng ENG,"MF,FW",26-213,8,7,587.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,2.1,18.0,28.0,40.0,0.15,0.15,0.31,0.15,0.31,0.14,0.19,0.33,0.14,0.33,Matches,Bournemouth,/en/players/5c0da4a4/Marcus-Tavernier
Alex Scott,eng ENG,MF,22-061,8,7,515.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,12.0,15.0,16.0,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.14,0.07,0.14,Matches,Bournemouth,/en/players/104d0bb8/Alex-Scott
David Brooks,wls WAL,"FW,MF",28-105,7,6,454.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.3,15.0,16.0,46.0,0.0,0.2,0.2,0.0,0.2,0.17,0.28,0.45,0.17,0.45,Matches,Bournemouth,/en/players/dc4cae05/David-Brooks
Álex Jiménez,es ESP,DF,20-166,5,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.1,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth,/en/players/faa13947/Alex-Jimenez
Adam Smith,eng ENG,DF,34-175,3,3,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Bournemouth,/en/players/20b104bc/Adam-Smith
James Hill,eng ENG,DF,23-284,7,2,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,/en/players/69942fb3/James-Hill
Justin Kluivert,nl NED,MF,26-169,7,2,239.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,9.0,7.0,19.0,0.38,0.0,0.38,0.38,0.38,0.12,0.13,0.25,0.12,0.25,Matches,Bournemouth,/en/players/4c3a6744/Justin-Kluivert
Ryan Christie,sct SCO,MF,30-241,6,1,177.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.9,4.0,12.0,5.0,0.51,0.0,0.51,0.51,0.51,0.43,0.01,0.44,0.43,0.44,Matches,Bournemouth,/en/players/26ce2263/Ryan-Christie
Amine Adli,ma MAR,"FW,MF",25-164,6,1,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,4.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.15,0.06,0.15,Matches,Bournemouth,/en/players/dcfb17f4/Amine-Adli
Eli Junior Kroupi,fr FRA,"FW,MF",19-120,5,1,98.0,1.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.3,1.3,0.0,1.3,1.0,0.0,5.0,2.76,0.0,2.76,2.76,2.76,1.21,0.0,1.21,1.21,1.21,Matches,Bournemouth,/en/players/b2fe86e5/Eli-Junior-Kroupi
Veljko Milosavljević,rs SRB,DF,18-115,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Bournemouth,/en/players/c478319d/Veljko-Milosavljevic
Ben Gannon-Doak,sct SCO,FW,19-344,3,0,46.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,2.0,1.0,5.0,0.0,1.96,1.96,0.0,1.96,0.17,1.12,1.29,0.17,1.29,Matches,Bournemouth,/en/players/733f1a7d/Ben-Gannon-Doak
Hamed Junior Traorè,ci CIV,MF,25-247,1,0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Matches,Bournemouth,/en/players/570bb4b9/Hamed-Junior-Traore
Ben Winterburn,eng ENG,MF,21-047,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/ba31eee2/Ben-Winterburn
Lewis Cook,eng ENG,MF,28-260,2,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/2afc7272/Lewis-Cook
Julio Soler,ar ARG,FW,20-247,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/98c8559a/Julio-Soler
Julian Araujo,mx MEX,DF,24-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/8f4541c2/Julian-Araujo
Philip Billing,dk DEN,MF,29-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d328a254/Philip-Billing
Will Dennis,eng ENG,GK,25-103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d8edc4be/Will-Dennis
Romain Faivre,fr FRA,"FW,MF",27-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/745ca0a3/Romain-Faivre
Remy Rees-Dottin,eng ENG,FW,19-229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/1db75ccb/Remy-Rees-Dottin
Squad Total,,,25.8,8,88,720.0,8.0,14.0,10.0,24.0,13.0,1.0,1.0,20.0,0.0,10.4,9.6,7.0,16.6,138.0,293.0,291.0,1.75,1.25,3.0,1.62,2.87,1.3,0.88,2.18,1.2,2.08,,Bournemouth,
Opponent Total,,,27.1,8,88,720.0,8.0,11.0,7.0,18.0,10.0,1.0,1.0,16.0,1.0,10.7,10.0,8.0,18.0,122.0,265.0,261.0,1.37,0.87,2.25,1.25,2.12,1.34,1.0,2.34,1.25,2.25,,Bournemouth,
João Pedro,br BRA,"FW,MF",24-025,8,8,674.0,7.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,3.3,18.0,22.0,48.0,0.27,0.4,0.67,0.27,0.67,0.21,0.23,0.44,0.21,0.44,Matches,Chelsea,/en/players/e8832875/Joao-Pedro
Robert Sánchez,es ESP,GK,27-337,8,8,634.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,/en/players/6a713852/Robert-Sanchez
Pedro Neto,pt POR,FW,25-226,8,8,585.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,2.4,32.0,22.0,61.0,0.31,0.15,0.46,0.31,0.46,0.12,0.24,0.36,0.12,0.36,Matches,Chelsea,/en/players/7ba2eaa9/Pedro-Neto
Moisés Caicedo,ec ECU,MF,23-353,8,7,675.0,7.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,5.0,37.0,4.0,0.4,0.0,0.4,0.4,0.4,0.07,0.01,0.08,0.07,0.08,Matches,Chelsea,/en/players/16264a81/Moises-Caicedo
Marc Cucurella,es ESP,DF,27-091,8,7,626.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.3,1.6,14.0,28.0,24.0,0.0,0.29,0.29,0.0,0.29,0.03,0.19,0.23,0.03,0.23,Matches,Chelsea,/en/players/1daec722/Marc-Cucurella
Enzo Fernández,ar ARG,MF,24-277,7,7,618.0,6.9,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.7,3.0,0.8,3.8,9.0,44.0,27.0,0.44,0.15,0.58,0.29,0.44,0.55,0.12,0.66,0.43,0.55,Matches,Chelsea,/en/players/5ff4ab71/Enzo-Fernandez
Trevoh Chalobah,eng ENG,DF,26-108,7,7,570.0,6.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7,0.7,0.1,0.8,9.0,27.0,0.0,0.32,0.0,0.32,0.32,0.32,0.11,0.02,0.13,0.11,0.13,Matches,Chelsea,/en/players/5515376c/Trevoh-Chalobah
Reece James,eng ENG,DF,25-317,8,5,515.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,8.0,30.0,16.0,0.17,0.35,0.52,0.17,0.52,0.06,0.23,0.29,0.06,0.29,Matches,Chelsea,/en/players/1265a93a/Reece-James
Malo Gusto,fr FRA,"DF,MF",22-155,7,4,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.3,9.0,23.0,25.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Chelsea,/en/players/d56b9520/Malo-Gusto
Estêvão Willian,br BRA,FW,18-180,7,4,277.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.2,2.9,11.0,3.0,26.0,0.32,0.32,0.65,0.32,0.65,0.54,0.4,0.94,0.54,0.94,Matches,Chelsea,/en/players/2eda11b1/Estevao-Willian
Tosin Adarabioyo,eng ENG,DF,28-027,5,3,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Chelsea,/en/players/c81d773d/Tosin-Adarabioyo
Joshua Acheampong,eng ENG,DF,19-169,4,3,274.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,2.0,4.0,0.0,0.33,0.0,0.33,0.33,0.33,0.2,0.0,0.2,0.2,0.2,Matches,Chelsea,/en/players/b7e62e1d/Joshua-Acheampong
Andrey Santos,br BRA,MF,21-171,6,2,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.28,0.32,Matches,Chelsea,/en/players/dd745366/Andrey-Santos
Jamie Gittens,eng ENG,FW,21-074,6,2,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,10.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea,/en/players/10745192/Jamie-Gittens
Jorrel Hato,nl NED,DF,19-228,4,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/bde35051/Jorrel-Hato
Cole Palmer,eng ENG,MF,23-168,3,2,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,9.0,11.0,14.0,0.62,0.0,0.62,0.62,0.62,0.5,0.01,0.51,0.5,0.51,Matches,Chelsea,/en/players/dc7f8a28/Cole-Palmer
Alejandro Garnacho,ar ARG,FW,21-112,3,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,9.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Chelsea,/en/players/7aa8adfe/Alejandro-Garnacho
Wesley Fofana,fr FRA,DF,24-308,3,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/132a82f1/Wesley-Fofana
Liam Delap,eng ENG,FW,22-255,3,2,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Chelsea,/en/players/dd897ee7/Liam-Delap
Roméo Lavia,be BEL,MF,21-288,3,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/ecad9aa5/Romeo-Lavia
Benoît Badiashile,fr FRA,DF,24-209,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/06df8256/Benoit-Badiashile
Facundo Buonanotte,ar ARG,MF,20-302,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,Chelsea,/en/players/468a7a91/Facundo-Buonanotte
Tyrique George,eng ENG,FW,19-259,3,0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,/en/players/e6f7797e/Tyrique-George
Filip Jørgensen,dk DEN,GK,23-188,1,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/0107757e/Filip-Jorgensen
Marc Guiu,es ESP,FW,19-290,2,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,Matches,Chelsea,/en/players/d3d774cc/Marc-Guiu
Landon Emenalo,eng ENG,MF,17-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/e1cc82b1/Landon-Emenalo
Dario Essugo,pt POR,MF,20-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/1e4319ac/Dario-Essugo
Gaga Slonina,us USA,GK,21-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/c55a846e/Gaga-Slonina
Squad Total,,,24.4,8,88,720.0,8.0,16.0,11.0,27.0,15.0,1.0,1.0,19.0,3.0,12.5,11.8,9.0,20.7,159.0,312.0,309.0,2.0,1.37,3.38,1.87,3.25,1.57,1.12,2.69,1.47,2.59,,Chelsea,
Opponent Total,,,26.9,8,88,720.0,8.0,9.0,9.0,18.0,9.0,0.0,0.0,19.0,1.0,11.9,11.9,10.5,22.4,117.0,263.0,260.0,1.13,1.13,2.25,1.13,2.25,1.49,1.31,2.8,1.49,2.8,,Chelsea,
Bernd Leno,de GER,GK,33-231,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/2628fd2b/Bernd-Leno
Sander Berge,no NOR,MF,27-249,8,8,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,9.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.05,0.1,Matches,Fulham,/en/players/d0b6129f/Sander-Berge
Joachim Andersen,dk DEN,DF,29-143,8,8,671.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,7.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,Fulham,/en/players/e34fc66d/Joachim-Andersen
Alex Iwobi,ng NGA,"FW,MF",29-171,8,8,631.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.6,2.0,29.0,45.0,40.0,0.14,0.29,0.43,0.14,0.43,0.06,0.23,0.29,0.06,0.29,Matches,Fulham,/en/players/6ca5ec4b/Alex-Iwobi
Joshua King,eng ENG,"MF,FW",18-291,8,8,530.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,16.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.15,0.13,0.15,Matches,Fulham,/en/players/86109b3b/Joshua-King
Calvin Bassey,ng NGA,DF,25-294,8,7,639.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,10.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,Fulham,/en/players/a36524bf/Calvin-Bassey
Ryan Sessegnon,eng ENG,DF,25-156,7,7,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,16.0,19.0,34.0,0.16,0.0,0.16,0.16,0.16,0.07,0.12,0.19,0.07,0.19,Matches,Fulham,/en/players/6aa3e78b/Ryan-Sessegnon
Saša Lukić,rs SRB,MF,29-069,7,7,548.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,12.0,18.0,18.0,0.0,0.16,0.16,0.0,0.16,0.16,0.17,0.33,0.16,0.33,Matches,Fulham,/en/players/c6e8cf1f/Sasa-Lukic
Harry Wilson,wls WAL,"FW,MF",28-213,8,6,520.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,6.0,11.0,38.0,0.17,0.0,0.17,0.17,0.17,0.16,0.04,0.2,0.16,0.2,Matches,Fulham,/en/players/c6dc9ecd/Harry-Wilson
