Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Bafodé Diakité,fr FRA,DF,24-294,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth,/en/players/1bfb6fef/Bafode-Diakite
Evanilson,br BRA,FW,26-021,7,7,616.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.8,2.0,4.0,7.0,21.0,0.15,0.0,0.15,0.15,0.15,0.18,0.11,0.3,0.18,0.3,Matches,Bournemouth,/en/players/6f3cc2fe/Evanilson
David Brooks,wls WAL,"FW,MF",28-111,8,6,476.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.4,2.4,16.0,17.0,50.0,0.0,0.19,0.19,0.0,0.19,0.18,0.27,0.44,0.18,0.44,Matches,Bournemouth,/en/players/dc4cae05/David-Brooks
Álex Jiménez,es ESP,DF,20-172,6,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Bournemouth,/en/players/faa13947/Alex-Jimenez
Justin Kluivert,nl NED,MF,26-175,8,3,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,9.0,9.0,24.0,0.29,0.0,0.29,0.29,0.29,0.12,0.12,0.24,0.12,0.24,Matches,Bournemouth,/en/players/4c3a6744/Justin-Kluivert
Adam Smith,eng ENG,DF,34-181,3,3,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Bournemouth,/en/players/20b104bc/Adam-Smith
James Hill,eng ENG,DF,23-290,7,2,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,/en/players/69942fb3/James-Hill
Veljko Milosavljević,rs SRB,DF,18-121,3,2,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Bournemouth,/en/players/c478319d/Veljko-Milosavljevic
Eli Junior Kroupi,fr FRA,"FW,MF",19-126,6,2,166.0,1.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.6,2.0,0.0,7.0,2.17,0.0,2.17,2.17,2.17,0.79,0.05,0.84,0.79,0.84,Matches,Bournemouth,/en/players/b2fe86e5/Eli-Junior-Kroupi
Amine Adli,ma MAR,"FW,MF",25-170,7,1,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Bournemouth,/en/players/dcfb17f4/Amine-Adli
Ryan Christie,sct SCO,MF,30-247,7,1,188.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.9,4.0,12.0,6.0,0.48,0.0,0.48,0.48,0.48,0.41,0.01,0.42,0.41,0.42,Matches,Bournemouth,/en/players/26ce2263/Ryan-Christie
Ben Gannon-Doak,sct SCO,FW,19-350,3,0,46.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,2.0,1.0,5.0,0.0,1.96,1.96,0.0,1.96,0.17,1.12,1.29,0.17,1.29,Matches,Bournemouth,/en/players/733f1a7d/Ben-Gannon-Doak
Hamed Junior Traorè,ci CIV,MF,25-253,1,0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Matches,Bournemouth,/en/players/570bb4b9/Hamed-Junior-Traore
Ben Winterburn,eng ENG,MF,21-053,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/ba31eee2/Ben-Winterburn
Lewis Cook,eng ENG,MF,28-266,3,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/2afc7272/Lewis-Cook
Julio Soler,ar ARG,FW,20-253,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/98c8559a/Julio-Soler
Enes Ünal,tr TUR,FW,28-170,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/f8eca1b6/Enes-Unal
Julian Araujo,mx MEX,DF,24-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/8f4541c2/Julian-Araujo
Philip Billing,dk DEN,MF,29-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d328a254/Philip-Billing
Will Dennis,eng ENG,GK,25-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d8edc4be/Will-Dennis
Romain Faivre,fr FRA,"FW,MF",27-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/745ca0a3/Romain-Faivre
Remy Rees-Dottin,eng ENG,FW,19-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/1db75ccb/Remy-Rees-Dottin
Squad Total,,,25.6,9,99,810.0,9.0,16.0,11.0,27.0,15.0,1.0,1.0,23.0,0.0,11.0,10.2,7.4,17.6,153.0,333.0,331.0,1.78,1.22,3.0,1.67,2.89,1.22,0.83,2.05,1.13,1.96,,Bournemouth,
Opponent Total,,,27.0,9,99,810.0,9.0,11.0,7.0,18.0,10.0,1.0,1.0,17.0,1.0,11.1,10.4,8.3,18.7,129.0,299.0,294.0,1.22,0.78,2.0,1.11,1.89,1.23,0.93,2.16,1.15,2.08,,Bournemouth,
Matthijs de Ligt,nl NED,DF,26-076,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,3.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,Manchester United,/en/players/d6e53a3a/Matthijs-de-Ligt
Bruno Fernandes,pt POR,MF,31-049,9,9,800.0,8.9,2.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,4.3,1.9,2.0,3.9,14.0,72.0,27.0,0.23,0.11,0.34,0.11,0.23,0.48,0.22,0.71,0.22,0.44,Matches,Manchester United,/en/players/507c7bdf/Bruno-Fernandes
Bryan Mbeumo,cm CMR,MF,26-081,9,9,775.0,8.6,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.9,2.9,2.3,5.2,27.0,20.0,82.0,0.46,0.12,0.58,0.46,0.58,0.33,0.27,0.6,0.33,0.6,Matches,Manchester United,/en/players/6afaebf2/Bryan-Mbeumo
Luke Shaw,eng ENG,DF,30-107,9,9,753.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8.0,34.0,7.0,0.0,0.12,0.12,0.0,0.12,0.01,0.01,0.02,0.01,0.02,Matches,Manchester United,/en/players/9c94165b/Luke-Shaw
Amad Diallo,ci CIV,"DF,MF",23-108,8,7,574.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9,1.9,1.2,3.1,37.0,27.0,47.0,0.0,0.16,0.16,0.0,0.16,0.3,0.19,0.49,0.3,0.49,Matches,Manchester United,/en/players/9dc96f10/Amad-Diallo
Casemiro,br BRA,MF,33-246,8,7,453.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,1.1,1.1,0.3,1.3,0.0,24.0,8.0,0.4,0.2,0.6,0.4,0.6,0.21,0.05,0.26,0.21,0.26,Matches,Manchester United,/en/players/4d224fe8/Casemiro
Leny Yoro,fr FRA,DF,19-348,9,6,547.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Manchester United,/en/players/6763f716/Leny-Yoro
Altay Bayındır,tr TUR,GK,27-196,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Manchester United,/en/players/072e68ed/Altay-Bayindir
Matheus Cunha,br BRA,"MF,FW",26-153,8,6,522.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.9,16.0,22.0,26.0,0.17,0.0,0.17,0.17,0.17,0.25,0.08,0.33,0.25,0.33,Matches,Manchester United,/en/players/dc62b55d/Matheus-Cunha
Diogo Dalot,pt POR,DF,26-223,7,6,516.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,15.0,15.0,35.0,0.0,0.17,0.17,0.0,0.17,0.01,0.18,0.19,0.01,0.19,Matches,Manchester United,/en/players/d9565625/Diogo-Dalot
Patrick Dorgu,dk DEN,DF,21-001,8,5,524.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,17.0,8.0,44.0,0.0,0.17,0.17,0.0,0.17,0.04,0.15,0.19,0.04,0.19,Matches,Manchester United,/en/players/e6536124/Patrick-Dorgu
Benjamin Šeško,si SVN,FW,22-149,9,5,498.0,5.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.3,2.2,3.0,9.0,20.0,0.36,0.18,0.54,0.36,0.54,0.33,0.06,0.39,0.33,0.39,Matches,Manchester United,/en/players/3260690c/Benjamin-Sesko
Mason Mount,eng ENG,MF,26-290,7,5,332.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,5.0,19.0,15.0,0.27,0.0,0.27,0.27,0.27,0.14,0.13,0.26,0.14,0.26,Matches,Manchester United,/en/players/9674002f/Mason-Mount
Harry Maguire,eng ENG,DF,32-236,7,3,274.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,1.0,12.0,2.0,0.33,0.33,0.66,0.33,0.66,0.1,0.12,0.22,0.1,0.22,Matches,Manchester United,/en/players/d8931174/Harry-Maguire
Senne Lammens,be BEL,GK,23-112,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/8e6d2fcd/Senne-Lammens
Manuel Ugarte,uy URU,MF,24-199,8,2,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Manchester United,/en/players/c9817014/Manuel-Ugarte
Noussair Mazraoui,ma MAR,DF,27-347,3,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/b74277a0/Noussair-Mazraoui
Kobbie Mainoo,eng ENG,MF,20-191,7,0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,Manchester United,/en/players/c6220452/Kobbie-Mainoo
Joshua Zirkzee,nl NED,"FW,MF",24-158,4,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.81,0.05,0.86,0.81,0.86,Matches,Manchester United,/en/players/028e70b9/Joshua-Zirkzee
Ayden Heaven,eng ENG,DF,19-035,2,0,30.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.95,0.95,0.0,0.95,Matches,Manchester United,/en/players/64e17fab/Ayden-Heaven
Tyler Fredricson,eng ENG,DF,20-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/58630379/Tyler-Fredricson
Tom Heaton,eng ENG,GK,39-195,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/a6de6361/Tom-Heaton
Diego León,py PAR,DF,18-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/69ea448b/Diego-Leon
Tyrell Malacia,nl NED,DF,26-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/6b6c793c/Tyrell-Malacia
André Onana,cm CMR,GK,29-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/e9c0c1b2/Andre-Onana
Squad Total,,,26.4,9,99,810.0,9.0,13.0,10.0,23.0,12.0,1.0,3.0,12.0,1.0,16.2,13.9,10.4,24.2,166.0,348.0,347.0,1.44,1.11,2.56,1.33,2.44,1.8,1.15,2.96,1.54,2.69,,Manchester United,
Opponent Total,,,26.2,9,99,810.0,9.0,14.0,10.0,24.0,14.0,0.0,0.0,23.0,1.0,13.6,13.6,10.7,24.3,151.0,319.0,311.0,1.56,1.11,2.67,1.56,2.67,1.51,1.19,2.7,1.51,2.7,,Manchester United,
Guglielmo Vicario,it ITA,GK,29-020,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/77d6fd4d/Guglielmo-Vicario
Micky van de Ven,nl NED,DF,24-191,9,9,799.0,8.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,0.1,2.0,5.0,27.0,2.0,0.34,0.0,0.34,0.34,0.34,0.21,0.01,0.22,0.21,0.22,Matches,Tottenham Hotspur,/en/players/8fe2a392/Micky-van-de-Ven
Mohammed Kudus,gh GHA,"FW,MF",25-086,9,9,785.0,8.7,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,2.0,3.3,29.0,19.0,73.0,0.11,0.46,0.57,0.11,0.57,0.16,0.23,0.38,0.16,0.38,Matches,Tottenham Hotspur,/en/players/b62878a5/Mohammed-Kudus
Pedro Porro,es ESP,DF,26-044,9,8,727.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.5,1.6,18.0,42.0,20.0,0.0,0.12,0.12,0.0,0.12,0.01,0.19,0.2,0.01,0.2,Matches,Tottenham Hotspur,/en/players/27d0a506/Pedro-Porro
João Palhinha,pt POR,MF,30-110,9,8,693.0,7.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,3.0,23.0,7.0,0.26,0.13,0.39,0.26,0.39,0.08,0.01,0.09,0.08,0.09,Matches,Tottenham Hotspur,/en/players/a78ff07f/Joao-Palhinha
Cristian Romero,ar ARG,DF,27-183,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,2.0,32.0,0.0,0.0,0.14,0.14,0.0,0.14,0.01,0.02,0.04,0.01,0.04,Matches,Tottenham Hotspur,/en/players/a3d94a58/Cristian-Romero
Rodrigo Bentancur,uy URU,MF,28-124,8,7,586.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,25.0,11.0,0.15,0.15,0.31,0.15,0.31,0.05,0.08,0.13,0.05,0.13,Matches,Tottenham Hotspur,/en/players/3b8674e6/Rodrigo-Bentancur
Djed Spence,eng ENG,DF,25-079,8,7,578.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,22.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Tottenham Hotspur,/en/players/9bc9a519/Djed-Spence
Richarlison,br BRA,FW,28-170,9,5,514.0,5.7,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.3,3.3,7.0,9.0,19.0,0.53,0.35,0.88,0.53,0.88,0.35,0.23,0.58,0.35,0.58,Matches,Tottenham Hotspur,/en/players/fa031b34/Richarlison
Xavi Simons,nl NED,"MF,FW",22-189,6,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,16.0,27.0,20.0,0.0,0.23,0.23,0.0,0.23,0.07,0.14,0.21,0.07,0.21,Matches,Tottenham Hotspur,/en/players/da4d670f/Xavi-Simons
Lucas Bergvall,se SWE,MF,19-267,8,4,407.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.8,9.0,20.0,24.0,0.22,0.22,0.44,0.22,0.44,0.12,0.06,0.18,0.12,0.18,Matches,Tottenham Hotspur,/en/players/a109e5c8/Lucas-Bergvall
Pape Matar Sarr,sn SEN,MF,23-043,8,4,393.0,4.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,4.0,14.0,15.0,0.46,0.46,0.92,0.46,0.92,0.17,0.12,0.28,0.17,0.28,Matches,Tottenham Hotspur,/en/players/feb5d972/Pape-Matar-Sarr
Brennan Johnson,wls WAL,FW,24-157,9,4,363.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.1,9.0,6.0,25.0,0.5,0.0,0.5,0.5,0.5,0.24,0.04,0.28,0.24,0.28,Matches,Tottenham Hotspur,/en/players/0cd31129/Brennan-Johnson
Wilson Odobert,fr FRA,FW,20-333,8,3,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.1,14.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,Tottenham Hotspur,/en/players/35516eac/Wilson-Odobert
Destiny Udogie,it ITA,DF,22-333,5,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,15.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,Tottenham Hotspur,/en/players/7cd520e8/Destiny-Udogie
Mathys Tel,fr FRA,FW,20-183,7,3,239.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,3.0,14.0,0.38,0.0,0.38,0.38,0.38,0.08,0.0,0.08,0.08,0.08,Matches,Tottenham Hotspur,/en/players/829aa60c/Mathys-Tel
Kevin Danso,at AUT,DF,27-038,5,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/6e33125f/Kevin-Danso
Randal Kolo Muani,fr FRA,FW,26-326,2,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.19,0.17,0.19,Matches,Tottenham Hotspur,/en/players/c0b3669f/Randal-Kolo-Muani
Archie Gray,eng ENG,MF,19-229,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham Hotspur,/en/players/f58515f5/Archie-Gray
Dominic Solanke,eng ENG,FW,28-043,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Tottenham Hotspur,/en/players/e77dc3b2/Dominic-Solanke
Jun'ai Byfield,eng ENG,DF,16-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/0312881b/Junai-Byfield
Ben Davies,wls WAL,"DF,MF",32-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/44781702/Ben-Davies
Antonín Kinský,cz CZE,GK,22-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/b38ac6a4/Antonin-Kinsky
Dane Scarlett,eng ENG,FW,21-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/21945a9e/Dane-Scarlett
Manor Solomon,il ISR,"FW,MF",26-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/886f9aac/Manor-Solomon
Luka Vušković,hr CRO,DF,18-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/fd6bdbce/Luka-Vuskovic
Squad Total,,,25.7,9,99,810.0,9.0,16.0,14.0,30.0,16.0,0.0,0.0,17.0,0.0,10.3,10.3,7.9,18.2,164.0,330.0,328.0,1.78,1.56,3.33,1.78,3.33,1.14,0.87,2.02,1.14,2.02,,Tottenham Hotspur,
Opponent Total,,,27.1,9,99,810.0,9.0,7.0,3.0,10.0,7.0,0.0,0.0,12.0,1.0,10.5,10.5,7.3,17.9,111.0,284.0,280.0,0.78,0.33,1.11,0.78,1.11,1.17,0.82,1.99,1.17,1.99,,Tottenham Hotspur,
Elliot Anderson,eng ENG,MF,22-355,9,9,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.5,2.1,12.0,78.0,26.0,0.0,0.11,0.11,0.0,0.11,0.07,0.17,0.23,0.07,0.23,Matches,Nottingham Forest,/en/players/de31038e/Elliot-Anderson
Nikola Milenković,rs SRB,DF,28-015,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,Matches,Nottingham Forest,/en/players/bee704fc/Nikola-Milenkovic
Matz Sels,be BEL,GK,33-243,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/834b5c4c/Matz-Sels
Neco Williams,wls WAL,"DF,MF",24-197,9,9,810.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,18.0,43.0,48.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham Forest,/en/players/dd323728/Neco-Williams
Morgan Gibbs-White,eng ENG,"MF,FW",25-273,9,8,729.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.6,2.3,21.0,60.0,67.0,0.0,0.12,0.12,0.0,0.12,0.21,0.08,0.29,0.21,0.29,Matches,Nottingham Forest,/en/players/32f60ed8/Morgan-Gibbs-White
Dan Ndoye,ch SUI,FW,25-002,8,8,574.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,29.0,11.0,60.0,0.16,0.16,0.31,0.16,0.31,0.03,0.09,0.13,0.03,0.13,Matches,Nottingham Forest,/en/players/8e697a8f/Dan-Ndoye
Chris Wood,nz NZL,FW,33-324,8,7,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,0.0,7.0,16.0,0.33,0.0,0.33,0.33,0.33,0.45,0.03,0.48,0.45,0.48,Matches,Nottingham Forest,/en/players/4e9a0555/Chris-Wood
Murillo,br BRA,DF,23-115,6,6,469.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/1704b0b8/Murillo
Callum Hudson-Odoi,eng ENG,FW,24-354,9,5,481.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,1.8,28.0,26.0,69.0,0.19,0.0,0.19,0.19,0.19,0.08,0.25,0.33,0.08,0.33,Matches,Nottingham Forest,/en/players/15f3ec41/Callum-Hudson-Odoi
Ibrahim Sangaré,ci CIV,MF,27-329,6,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,5.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Nottingham Forest,/en/players/bced0375/Ibrahim-Sangare
Morato,br BRA,DF,24-119,5,5,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham Forest,/en/players/0f41e2ee/Morato
Ola Aina,ng NGA,DF,29-019,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest,/en/players/246d153b/Ola-Aina
