Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Evann Guessand,ci CIV,"FW,MF",24-084,4,2,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Aston Villa,/en/players/b73f17f8/Evann-Guessand
Amadou Onana,be BEL,MF,24-038,2,2,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Aston Villa,/en/players/828657ff/Amadou-Onana
Ian Maatsen,nl NED,DF,23-197,3,1,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,6.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,Aston Villa,/en/players/cab9634e/Ian-Maatsen
Donyell Malen,nl NED,"FW,MF",26-257,5,1,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.31,0.24,0.31,Matches,Aston Villa,/en/players/116c35df/Donyell-Malen
Lamare Bogarde,nl NED,MF,21-261,4,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/bca5c4a7/Lamare-Bogarde
Pau Torres,es ESP,DF,28-250,2,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Aston Villa,/en/players/532e1e4f/Pau-Torres
Harvey Elliott,eng ENG,"MF,FW",22-172,2,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,Aston Villa,/en/players/b9e1436c/Harvey-Elliott
Bradley Paul Burrowes,eng ENG,DF,17-203,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/802ee5ca/Bradley-Paul-Burrowes
Jadon Sancho,eng ENG,FW,25-182,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Aston Villa,/en/players/dbf053da/Jadon-Sancho
Victor Lindelöf,se SWE,MF,31-068,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/f5deef4c/Victor-Lindelof
Samuel Iling-Junior,eng ENG,DF,21-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/ba492306/Samuel-Iling-Junior
Jamaldeen Jimoh,eng ENG,MF,18-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/1e711234/Jamaldeen-Jimoh
Travis Patterson,eng ENG,DF,19-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/e0b5d31b/Travis-Patterson
Sam Proctor,eng ENG,GK,18-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/b96cec48/Sam-Proctor
Triston Rowe,eng ENG,DF,19-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/3fcc22d5/Triston-Rowe
James Wright,eng ENG,GK,20-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/9417a430/James-Wright
Squad Total,,,28.5,5,55,450.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,3.7,3.7,3.0,6.7,80.0,213.0,209.0,0.2,0.2,0.4,0.2,0.4,0.74,0.6,1.34,0.74,1.34,,Aston Villa,
Opponent Total,,,27.0,5,55,450.0,5.0,5.0,2.0,7.0,4.0,1.0,1.0,10.0,1.0,8.3,7.5,6.4,13.9,78.0,138.0,137.0,1.0,0.4,1.4,0.8,1.2,1.66,1.27,2.93,1.5,2.77,,Aston Villa,
Marc Guéhi,eng ENG,DF,25-072,5,5,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,22.0,1.0,0.2,0.0,0.2,0.2,0.2,0.08,0.01,0.08,0.08,0.08,Matches,Crystal Palace,/en/players/d0706b27/Marc-Guehi
Dean Henderson,eng ENG,GK,28-195,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/e5a76dfe/Dean-Henderson
Maxence Lacroix,fr FRA,DF,25-170,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,0.0,7.0,1.0,0.0,0.2,0.2,0.0,0.2,0.06,0.1,0.16,0.06,0.16,Matches,Crystal Palace,/en/players/277c49ed/Maxence-Lacroix
Tyrick Mitchell,eng ENG,"DF,MF",26-022,5,5,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.7,15.0,8.0,37.0,0.2,0.0,0.2,0.2,0.2,0.06,0.08,0.14,0.06,0.14,Matches,Crystal Palace,/en/players/5cbd1eb0/Tyrick-Mitchell
Daniel Muñoz,co COL,"DF,MF",29-120,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,8.0,11.0,31.0,0.0,0.2,0.2,0.0,0.2,0.07,0.31,0.38,0.07,0.38,Matches,Crystal Palace,/en/players/778ef829/Daniel-Munoz
Chris Richards,us USA,DF,25-179,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Crystal Palace,/en/players/0a3d6d2b/Chris-Richards
Jean-Philippe Mateta,fr FRA,FW,28-087,5,5,441.0,4.9,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.7,1.9,0.0,1.9,2.0,4.0,16.0,0.41,0.0,0.41,0.2,0.2,0.55,0.0,0.55,0.38,0.38,Matches,Crystal Palace,/en/players/50e6dc35/Jean-Philippe-Mateta
Will Hughes,eng ENG,MF,30-159,5,5,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.6,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,Crystal Palace,/en/players/a0666d3e/Will-Hughes
Adam Wharton,eng ENG,MF,21-229,4,4,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.27,0.01,0.27,Matches,Crystal Palace,/en/players/4b542852/Adam-Wharton
Ismaila Sarr,sn SEN,"MF,FW",27-210,3,3,270.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,8.0,12.0,0.67,0.0,0.67,0.67,0.67,0.66,0.02,0.68,0.66,0.68,Matches,Crystal Palace,/en/players/bfdb33aa/Ismaila-Sarr
Daichi Kamada,jp JPN,MF,29-049,3,3,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.41,0.11,0.41,Matches,Crystal Palace,/en/players/15b287da/Daichi-Kamada
Yeremi Pino,es ESP,MF,22-338,3,2,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,5.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.52,0.37,0.89,0.52,0.89,Matches,Crystal Palace,/en/players/540ec57b/Yeremi-Pino
Jefferson Lerma,co COL,MF,30-333,5,1,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.29,0.26,0.29,Matches,Crystal Palace,/en/players/9b5ce51a/Jefferson-Lerma
Justin Devenny,nir NIR,"MF,FW",21-347,5,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,Crystal Palace,/en/players/6c2b66fc/Justin-Devenny
Eberechi Eze,eng ENG,MF,27-086,1,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Crystal Palace,/en/players/ae4fc6a4/Eberechi-Eze
Romain Esse,eng ENG,FW,20-133,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/87189f25/Romain-Esse
Eddie Nketiah,eng ENG,MF,26-116,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.34,0.24,0.34,Matches,Crystal Palace,/en/players/a53649b7/Eddie-Nketiah
Christantus Uche,ng NGA,MF,22-127,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Crystal Palace,/en/players/87941696/Christantus-Uche
Nathaniel Clyne,eng ENG,DF,34-171,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0442183b/Nathaniel-Clyne
Odsonne Édouard,fr FRA,FW,27-250,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0562b7f1/Odsonne-Edouard
Walter Benítez,ar ARG,GK,32-247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/8a2248b4/Walter-Benitez
Jaydee Canvot,fr FRA,MF,19-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/3684108d/Jaydee-Canvot
Rio Cardines,tt TRI,MF,19-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/702812fe/Rio-Cardines
Remi Matthews,eng ENG,GK,31-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/27f4f772/Remi-Matthews
Jesurun Rak Sakyi,eng ENG,"FW,MF",22-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/45685411/Jesurun-Rak-Sakyi
Kaden Rodney,eng ENG,"DF,MF",20-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/49375cdd/Kaden-Rodney
Borna Sosa,hr CRO,"DF,MF",27-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/af0d79a9/Borna-Sosa
Squad Total,,,26.8,5,55,450.0,5.0,6.0,2.0,8.0,5.0,1.0,1.0,13.0,0.0,8.3,7.5,5.6,13.0,53.0,149.0,147.0,1.2,0.4,1.6,1.0,1.4,1.66,1.11,2.77,1.5,2.61,,Crystal Palace,
Opponent Total,,,26.5,5,55,450.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,4.6,4.6,3.6,8.2,74.0,225.0,224.0,0.4,0.4,0.8,0.4,0.8,0.92,0.71,1.63,0.92,1.63,,Crystal Palace,
Jarrod Bowen,eng ENG,FW,28-277,5,5,450.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,18.0,12.0,37.0,0.4,0.0,0.4,0.4,0.4,0.14,0.17,0.31,0.14,0.31,Matches,West Ham United,/en/players/79c84d1c/Jarrod-Bowen
El Hadji Malick Diouf,sn SEN,DF,20-269,5,5,450.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,9.0,12.0,26.0,0.0,0.6,0.6,0.0,0.6,0.04,0.14,0.18,0.04,0.18,Matches,West Ham United,/en/players/bd5eb2e5/El-Hadji-Malick-Diouf
Max Kilman,eng ENG,DF,28-123,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.08,0.08,0.08,Matches,West Ham United,/en/players/d0f72bf1/Max-Kilman
Lucas Paquetá,br BRA,"MF,FW",28-027,5,5,427.0,4.7,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.5,0.7,0.2,0.9,2.0,31.0,19.0,0.42,0.0,0.42,0.21,0.21,0.31,0.04,0.35,0.14,0.18,Matches,West Ham United,/en/players/9b6f7fd5/Lucas-Paqueta
James Ward-Prowse,eng ENG,MF,30-326,5,5,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,West Ham United,/en/players/3515d404/James-Ward-Prowse
Mads Hermansen,dk DEN,GK,25-074,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/c924b17d/Mads-Hermansen
Kyle Walker-Peters,eng ENG,DF,28-163,4,3,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,West Ham United,/en/players/984a5a64/Kyle-Walker-Peters
Konstantinos Mavropanos,gr GRE,DF,27-286,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,West Ham United,/en/players/00963611/Konstantinos-Mavropanos
Tomáš Souček,cz CZE,MF,30-208,4,3,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,West Ham United,/en/players/6613c819/Tomas-Soucek
Niclas Füllkrug,de GER,FW,32-226,4,3,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.21,0.11,0.21,Matches,West Ham United,/en/players/4f16405e/Niclas-Fullkrug
Mateus Fernandes,pt POR,"MF,FW",21-075,3,3,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,West Ham United,/en/players/ef491564/Mateus-Fernandes
Nayef Aguerd,ma MAR,DF,29-177,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,/en/players/288e1e13/Nayef-Aguerd
Aaron Wan-Bissaka,cd COD,DF,27-301,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,West Ham United,/en/players/9e525177/Aaron-Wan-Bissaka
Crysencio Summerville,nl NED,FW,23-328,3,2,146.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,5.0,11.0,0.0,0.62,0.62,0.0,0.62,0.0,0.04,0.04,0.0,0.04,Matches,West Ham United,/en/players/df04eb4b/Crysencio-Summerville
Jean-Clair Todibo,fr FRA,DF,25-267,2,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/88f130ed/Jean-Clair-Todibo
Callum Wilson,eng ENG,FW,33-208,5,1,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,2.0,1.0,9.0,0.52,0.0,0.52,0.52,0.52,0.57,0.02,0.59,0.57,0.59,Matches,West Ham United,/en/players/c596fcb0/Callum-Wilson
Alphonse Areola,fr FRA,GK,32-208,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/2f965a72/Alphonse-Areola
Guido Rodríguez,ar ARG,MF,31-164,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United,/en/players/34e393f2/Guido-Rodriguez
Freddie Potts,eng ENG,MF,22-011,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/86bf27f0/Freddie-Potts
Luis Guilherme,br BRA,FW,19-226,2,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,West Ham United,/en/players/b7672d43/Luis-Guilherme
Soungoutou Magassa,fr FRA,MF,21-350,2,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/dfc5d4fa/Soungoutou-Magassa
Andy Irving,sct SCO,MF,25-133,3,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,West Ham United,/en/players/b1be9fc0/Andy-Irving
Edson Álvarez,mx MEX,"DF,MF",27-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/8b3ab7ad/Edson-Alvarez
Łukasz Fabiański,pl POL,GK,40-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/9328b835/Lukasz-Fabianski
Igor,br BRA,DF,27-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/a4e85758/Igor
Callum Marshall,nir NIR,FW,20-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/3a27f1bf/Callum-Marshall
Oliver Scarles,eng ENG,MF,19-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/242e5e6d/Oliver-Scarles
Squad Total,,,27.5,5,55,450.0,5.0,5.0,4.0,9.0,4.0,1.0,1.0,4.0,1.0,4.9,4.2,3.8,8.0,65.0,161.0,159.0,1.0,0.8,1.8,0.8,1.6,0.99,0.77,1.76,0.83,1.6,,West Ham United,
Opponent Total,,,25.5,5,55,450.0,5.0,13.0,9.0,22.0,13.0,0.0,0.0,5.0,0.0,7.6,7.6,6.0,13.5,90.0,190.0,188.0,2.6,1.8,4.4,2.6,4.4,1.52,1.19,2.71,1.52,2.71,,West Ham United,
Elliot Anderson,eng ENG,MF,22-321,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.6,9.0,44.0,13.0,0.0,0.2,0.2,0.0,0.2,0.09,0.24,0.33,0.09,0.33,Matches,Nottingham Forest,/en/players/de31038e/Elliot-Anderson
Nikola Milenković,rs SRB,DF,27-346,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Nottingham Forest,/en/players/bee704fc/Nikola-Milenkovic
Matz Sels,be BEL,GK,33-209,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/834b5c4c/Matz-Sels
Neco Williams,wls WAL,DF,24-163,5,5,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,12.0,28.0,25.0,0.2,0.0,0.2,0.2,0.2,0.04,0.06,0.1,0.04,0.1,Matches,Nottingham Forest,/en/players/dd323728/Neco-Williams
Morgan Gibbs-White,eng ENG,MF,25-239,5,5,416.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,12.0,36.0,39.0,0.0,0.22,0.22,0.0,0.22,0.17,0.08,0.24,0.17,0.24,Matches,Nottingham Forest,/en/players/32f60ed8/Morgan-Gibbs-White
Chris Wood,nz NZL,FW,33-290,5,5,371.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,2.2,0.0,5.0,11.0,0.49,0.0,0.49,0.49,0.49,0.48,0.04,0.52,0.48,0.52,Matches,Nottingham Forest,/en/players/4e9a0555/Chris-Wood
Dan Ndoye,ch SUI,FW,24-333,5,5,370.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,24.0,6.0,43.0,0.24,0.24,0.49,0.24,0.49,0.03,0.13,0.15,0.03,0.15,Matches,Nottingham Forest,/en/players/8e697a8f/Dan-Ndoye
Ibrahim Sangaré,ci CIV,MF,27-295,5,4,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham Forest,/en/players/bced0375/Ibrahim-Sangare
Callum Hudson-Odoi,eng ENG,FW,24-320,5,4,340.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,17.0,14.0,42.0,0.26,0.0,0.26,0.26,0.26,0.1,0.16,0.26,0.1,0.26,Matches,Nottingham Forest,/en/players/15f3ec41/Callum-Hudson-Odoi
Murillo,br BRA,DF,23-081,4,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/1704b0b8/Murillo
Ola Aina,ng NGA,DF,28-350,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest,/en/players/246d153b/Ola-Aina
Morato,br BRA,DF,24-085,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/0f41e2ee/Morato
Oleksandr Zinchenko,ua UKR,DF,28-282,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Nottingham Forest,/en/players/51cf8561/Oleksandr-Zinchenko
Dilane Bakwa,fr FRA,FW,23-028,2,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.08,0.06,0.08,Matches,Nottingham Forest,/en/players/2b5a35e5/Dilane-Bakwa
Douglas Luiz,br BRA,MF,27-137,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Nottingham Forest,/en/players/6f7d826d/Douglas-Luiz
James Mcatee,eng ENG,"MF,FW",22-340,3,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,Nottingham Forest,/en/players/96593e89/James-Mcatee
