Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Yeremi Pino,es ESP,MF,22-352,5,4,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,8.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29,0.62,0.33,0.62,Matches,Crystal Palace,/en/players/540ec57b/Yeremi-Pino
Jefferson Lerma,co COL,MF,30-347,7,1,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,Matches,Crystal Palace,/en/players/9b5ce51a/Jefferson-Lerma
Justin Devenny,nir NIR,"MF,FW",21-361,7,1,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.33,0.26,0.33,Matches,Crystal Palace,/en/players/6c2b66fc/Justin-Devenny
Eberechi Eze,eng ENG,MF,27-100,1,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Crystal Palace,/en/players/ae4fc6a4/Eberechi-Eze
Eddie Nketiah,eng ENG,"MF,FW",26-130,3,0,53.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,0.0,1.0,1.0,1.7,0.0,1.7,1.7,1.7,1.04,0.2,1.24,1.04,1.24,Matches,Crystal Palace,/en/players/a53649b7/Eddie-Nketiah
Romain Esse,eng ENG,FW,20-147,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/87189f25/Romain-Esse
Christantus Uche,ng NGA,MF,22-141,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Crystal Palace,/en/players/87941696/Christantus-Uche
Nathaniel Clyne,eng ENG,DF,34-185,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0442183b/Nathaniel-Clyne
Odsonne Édouard,fr FRA,FW,27-264,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0562b7f1/Odsonne-Edouard
Walter Benítez,ar ARG,GK,32-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/8a2248b4/Walter-Benitez
Jaydee Canvot,fr FRA,MF,19-070,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/3684108d/Jaydee-Canvot
Rio Cardines,tt TRI,MF,19-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/702812fe/Rio-Cardines
Remi Matthews,eng ENG,GK,31-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/27f4f772/Remi-Matthews
Jesurun Rak Sakyi,eng ENG,"FW,MF",23-002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/45685411/Jesurun-Rak-Sakyi
Kaden Rodney,eng ENG,"DF,MF",21-000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/49375cdd/Kaden-Rodney
Borna Sosa,hr CRO,"DF,MF",27-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/af0d79a9/Borna-Sosa
Squad Total,,,26.8,7,77,630.0,7.0,9.0,4.0,13.0,8.0,1.0,1.0,17.0,0.0,12.7,11.9,8.6,20.5,75.0,216.0,214.0,1.29,0.57,1.86,1.14,1.71,1.82,1.23,3.04,1.7,2.93,,Crystal Palace,
Opponent Total,,,26.8,7,77,630.0,7.0,5.0,2.0,7.0,4.0,1.0,1.0,16.0,0.0,8.7,7.9,5.8,13.7,116.0,323.0,321.0,0.71,0.29,1.0,0.57,0.86,1.25,0.83,2.07,1.13,1.96,,Crystal Palace,
Joe Rodon,wls WAL,DF,27-350,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,26.0,0.0,0.14,0.0,0.14,0.14,0.14,0.06,0.0,0.06,0.06,0.06,Matches,Leeds United,/en/players/8d62d31a/Joe-Rodon
Pascal Struijk,nl NED,DF,26-057,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Matches,Leeds United,/en/players/f4d296e4/Pascal-Struijk
Jayden Bogle,eng ENG,DF,25-072,7,7,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,Leeds United,/en/players/ae5019e6/Jayden-Bogle
Gabriel Gudmundsson,se SWE,DF,26-161,7,7,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,Matches,Leeds United,/en/players/d5d22a58/Gabriel-Gudmundsson
Anton Stach,de GER,MF,26-326,7,7,606.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,11.0,34.0,19.0,0.15,0.15,0.3,0.15,0.3,0.1,0.14,0.24,0.1,0.24,Matches,Leeds United,/en/players/0f59a7bf/Anton-Stach
Sean Longstaff,eng ENG,MF,27-342,7,5,476.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.7,1.0,12.0,8.0,0.19,0.19,0.38,0.19,0.38,0.08,0.25,0.33,0.08,0.33,Matches,Leeds United,/en/players/a2b105e0/Sean-Longstaff
Ethan Ampadu,wls WAL,MF,25-023,5,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Leeds United,/en/players/10b9fa99/Ethan-Ampadu
Brenden Aaronson,us USA,FW,24-350,7,4,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.7,1.5,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.33,0.17,0.33,Matches,Leeds United,/en/players/5bc43860/Brenden-Aaronson
Karl Darlow,wls WAL,GK,34-364,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/cde3309f/Karl-Darlow
Dominic Calvert-Lewin,eng ENG,FW,28-205,5,4,357.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,1.8,4.0,6.0,18.0,0.25,0.0,0.25,0.25,0.25,0.34,0.1,0.45,0.34,0.45,Matches,Leeds United,/en/players/59e6e5bf/Dominic-Calvert-Lewin
Noah Okafor,ch SUI,FW,25-136,5,4,306.0,3.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.4,1.6,8.0,10.0,23.0,0.59,0.0,0.59,0.59,0.59,0.34,0.12,0.46,0.34,0.46,Matches,Leeds United,/en/players/ca607d59/Noah-Okafor
Lucas Perri,br BRA,GK,27-301,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/5dbd461a/Lucas-Perri
Daniel James,wls WAL,FW,27-331,4,3,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,8.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.3,0.18,0.3,Matches,Leeds United,/en/players/c931d9f9/Daniel-James
Wilfried Gnonto,it ITA,FW,21-336,4,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Leeds United,/en/players/75fdd638/Wilfried-Gnonto
Ilia Gruev,bg BUL,MF,25-154,4,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1fc4f3d1/Ilia-Gruev
Ao Tanaka,jp JPN,MF,27-027,5,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Leeds United,/en/players/1d36d6b6/Ao-Tanaka
Joël Piroe,nl NED,"FW,MF",26-066,3,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,Leeds United,/en/players/1f0072a6/Joel-Piroe
Lukas Nmecha,de GER,FW,26-297,7,1,151.0,1.7,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.2,0.0,0.2,1.0,1.0,8.0,0.6,0.0,0.6,0.0,0.0,0.54,0.0,0.54,0.11,0.11,Matches,Leeds United,/en/players/0cc5f4a5/Lukas-Nmecha
Jack Harrison,eng ENG,"FW,DF",28-321,6,0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Leeds United,/en/players/aa849a12/Jack-Harrison
James Justin,eng ENG,DF,27-226,3,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/fb614c44/James-Justin
Sam Byram,eng ENG,DF,32-021,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1bf811d4/Sam-Byram
Jaka Bijol,si SVN,"DF,MF",26-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6fdac234/Jaka-Bijol
Sebastiaan Bornauw,be BEL,DF,26-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/01834aa0/Sebastiaan-Bornauw
Harry Gray,eng ENG,FW,16-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/99965ed0/Harry-Gray
Illan Meslier,fr FRA,GK,25-219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6b625ac2/Illan-Meslier
Largie Ramazani,be BEL,"FW,MF",24-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/cc9256ef/Largie-Ramazani
Squad Total,,,26.9,7,77,630.0,7.0,7.0,2.0,9.0,6.0,1.0,1.0,10.0,0.0,7.6,6.9,4.8,11.7,96.0,207.0,203.0,1.0,0.29,1.29,0.86,1.14,1.09,0.69,1.77,0.99,1.67,,Leeds United,
Opponent Total,,,26.6,7,77,630.0,7.0,10.0,7.0,17.0,9.0,1.0,1.0,10.0,0.0,7.9,7.1,5.0,12.1,116.0,286.0,283.0,1.43,1.0,2.43,1.29,2.29,1.13,0.72,1.84,1.01,1.73,,Leeds United,
Martin Dúbravka,sk SVK,GK,36-265,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/3a949a25/Martin-Dubravka
Kyle Walker,eng ENG,DF,35-132,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,8.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Burnley,/en/players/86dd77d1/Kyle-Walker
Quilindschy Hartman,nl NED,DF,23-327,7,7,627.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.8,1.0,14.0,18.0,0.0,0.29,0.29,0.0,0.29,0.02,0.09,0.11,0.02,0.11,Matches,Burnley,/en/players/39e1138f/Quilindschy-Hartman
Maxime Estève,fr FRA,DF,23-134,7,7,621.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Burnley,/en/players/1a066e69/Maxime-Esteve
Josh Cullen,ie IRL,MF,29-183,7,7,590.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,2.0,34.0,5.0,0.15,0.15,0.31,0.15,0.31,0.02,0.12,0.14,0.02,0.14,Matches,Burnley,/en/players/f6d7d690/Josh-Cullen
Jaidon Anthony,eng ENG,"MF,FW",25-310,7,7,587.0,6.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.1,2.1,0.3,2.4,14.0,11.0,32.0,0.61,0.15,0.77,0.61,0.77,0.32,0.05,0.37,0.32,0.37,Matches,Burnley,/en/players/e4238fb1/Jaidon-Anthony
Lyle Foster,za RSA,FW,25-034,7,7,565.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.6,7.0,6.0,30.0,0.16,0.16,0.32,0.16,0.32,0.15,0.1,0.25,0.15,0.25,Matches,Burnley,/en/players/f84a807c/Lyle-Foster
Hjalmar Ekdal,se SWE,DF,26-351,6,6,532.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,Burnley,/en/players/3d554589/Hjalmar-Ekdal
Josh Laurent,eng ENG,"DF,MF",30-154,7,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/f0068e0f/Josh-Laurent
Loum Tchaouna,fr FRA,MF,22-029,7,4,312.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.13,0.09,0.13,Matches,Burnley,/en/players/a3c8b4d3/Loum-Tchaouna
Florentino Luís,pt POR,MF,26-049,4,3,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,/en/players/881cd6be/Florentino-Luis
Lesley Ugochukwu,fr FRA,MF,21-195,6,3,288.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.3,0.3,0.0,0.3,0.0,6.0,4.0,0.31,0.0,0.31,0.31,0.31,0.09,0.01,0.1,0.09,0.1,Matches,Burnley,/en/players/1df4a109/Lesley-Ugochukwu
Hannibal Mejbri,tn TUN,MF,22-259,6,3,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Burnley,/en/players/ca22ccb0/Hannibal-Mejbri
Jacob Bruun Larsen,dk DEN,"FW,MF",27-018,5,2,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,1.0,5.0,17.0,0.0,0.38,0.38,0.0,0.38,0.02,0.23,0.26,0.02,0.26,Matches,Burnley,/en/players/4e204552/Jacob-Bruun-Larsen
Oliver Sonne,pe PER,"DF,FW",24-331,3,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/b66b8d5e/Oliver-Sonne
Axel Tuanzebe,cd COD,DF,27-327,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/2baec6ce/Axel-Tuanzebe
Armando Broja,al ALB,FW,24-027,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/97220da2/Armando-Broja
Zian Flemming,nl NED,"FW,MF",27-067,4,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.46,0.2,0.66,0.46,0.66,Matches,Burnley,/en/players/b3f36e72/Zian-Flemming
Joe Worrall,eng ENG,DF,28-270,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/a5212312/Joe-Worrall
Marcus Edwards,eng ENG,FW,26-308,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/57760e66/Marcus-Edwards
Bashir Humphreys,eng ENG,DF,22-206,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/d2b32e91/Bashir-Humphreys
Ashley Barnes,eng ENG,"FW,MF",35-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/2691c772/Ashley-Barnes
Lucas,br BRA,DF,24-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/5d68f5b2/Lucas
Aaron Ramsey,eng ENG,MF,22-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/e1618c22/Aaron-Ramsey
Max Weiß,de GER,GK,21-114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/882228c2/Max-Weiss
Squad Total,,,27.5,7,77,630.0,7.0,7.0,6.0,13.0,7.0,0.0,0.0,12.0,1.0,4.9,4.9,4.0,8.9,52.0,160.0,157.0,1.0,0.86,1.86,1.0,1.86,0.7,0.57,1.27,0.7,1.27,,Burnley,
Opponent Total,,,26.2,7,77,630.0,7.0,12.0,8.0,20.0,10.0,2.0,2.0,9.0,0.0,13.4,11.9,9.3,21.2,208.0,343.0,341.0,1.71,1.14,2.86,1.43,2.57,1.91,1.33,3.25,1.7,3.03,,Burnley,
Dominik Szoboszlai,hu HUN,"MF,DF",24-347,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.1,15.0,42.0,31.0,0.14,0.0,0.14,0.14,0.14,0.15,0.15,0.29,0.15,0.29,Matches,Liverpool,/en/players/934e1968/Dominik-Szoboszlai
Virgil van Dijk,nl NED,DF,34-091,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,8.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Liverpool,/en/players/e06683ca/Virgil-van-Dijk
Mohamed Salah,eg EGY,FW,33-114,7,7,629.0,7.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.2,1.2,2.3,23.0,22.0,76.0,0.29,0.29,0.57,0.14,0.43,0.28,0.17,0.45,0.17,0.34,Matches,Liverpool,/en/players/e342ad68/Mohamed-Salah
Ibrahima Konaté,fr FRA,DF,26-135,7,7,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.3,0.9,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Matches,Liverpool,/en/players/5ed9b537/Ibrahima-Konate
Milos Kerkez,hu HUN,DF,21-334,7,7,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,8.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Liverpool,/en/players/0ad53bdc/Milos-Kerkez
Cody Gakpo,nl NED,FW,26-153,7,6,554.0,6.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,2.2,3.5,27.0,24.0,58.0,0.32,0.32,0.65,0.32,0.65,0.21,0.36,0.57,0.21,0.57,Matches,Liverpool,/en/players/1971591f/Cody-Gakpo
Alisson,br BRA,GK,33-005,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a2e46a8/Alisson
Ryan Gravenberch,nl NED,"MF,DF",23-144,6,6,540.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,16.0,33.0,13.0,0.33,0.17,0.5,0.33,0.5,0.07,0.09,0.16,0.07,0.16,Matches,Liverpool,/en/players/b8e740fb/Ryan-Gravenberch
Alexis Mac Allister,ar ARG,MF,26-287,6,6,385.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,10.0,14.0,10.0,0.0,0.23,0.23,0.0,0.23,0.06,0.23,0.29,0.06,0.29,Matches,Liverpool,/en/players/83d074ff/Alexis-Mac-Allister
Florian Wirtz,de GER,"MF,FW",22-157,7,5,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.8,15.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.34,0.19,0.34,Matches,Liverpool,/en/players/e7fcf289/Florian-Wirtz
Hugo Ekitike,fr FRA,FW,23-109,6,5,382.0,4.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,0.3,2.2,7.0,9.0,21.0,0.71,0.24,0.94,0.71,0.94,0.45,0.06,0.51,0.45,0.51,Matches,Liverpool,/en/players/5b92d896/Hugo-Ekitike
Conor Bradley,nir NIR,DF,22-090,5,3,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Liverpool,/en/players/bbd67769/Conor-Bradley
Alexander Isak,se SWE,FW,26-016,3,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.2,1.0,5.0,10.0,0.0,0.5,0.5,0.0,0.5,0.31,0.27,0.58,0.31,0.58,Matches,Liverpool,/en/players/8e92be30/Alexander-Isak
Curtis Jones,eng ENG,MF,24-250,6,1,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,6.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.08,0.23,Matches,Liverpool,/en/players/4fb9c88f/Curtis-Jones
Giorgi Mamardashvili,ge GEO,GK,25-008,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/d4b73232/Giorgi-Mamardashvili
Jeremie Frimpong,nl NED,DF,24-301,3,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Liverpool,/en/players/74f2e748/Jeremie-Frimpong
Andrew Robertson,sct SCO,DF,31-210,3,0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.34,0.1,0.34,Matches,Liverpool,/en/players/2e4f5f03/Andrew-Robertson
Federico Chiesa,it ITA,"FW,MF",27-347,5,0,68.0,0.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,4.0,2.65,0.0,2.65,2.65,2.65,0.94,0.0,0.94,0.94,0.94,Matches,Liverpool,/en/players/b0f7e36c/Federico-Chiesa
Wataru Endo,jp JPN,"MF,DF",32-240,4,0,39.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,0.0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25,Matches,Liverpool,/en/players/c149016b/Wataru-Endo
